,原名,中文名称,名次,总分,所在地,篇均论文被引,学生国际化,教职国际化,师生比,雇主声誉,学术声誉
508,Université Paul Sabatier Toulouse III,图卢兹第三大学,511-520,,France,0,30.9,0,50.3,0,21.1
509,Taylor's University,泰莱大学,511-520,,Malaysia,0,75.2,55.4,32.3,46,0
510,Università Cattolica del Sacro Cuore,圣心天主大学,511-520,,Italy,19.9,0,19.5,0,39.5,24.8
511,"University of Rome ""Tor Vergata""",罗马第二大学,511-520,,Italy,32.6,17.6,0,0,0,31.4
512,Quaid-i-Azam University,奎德阿萨姆大学,511-520,,Pakistan,77.4,0,0,0,0,0
513,Martin-Luther-Universität Halle-Wittenberg,哈勒-维滕贝格大学,511-520,,Germany,0,0,0,76.6,0,0
514,National Taipei University of Technology,国立台北科技大学,511-520,,Taiwan,32,18.9,27,38,19.1,0
515,University of Granada,格拉纳达大学,511-520,,Spain,21.3,21.5,0,0,0,35.8
516,Universidad de Costa Rica,哥斯达黎加大学,511-520,,Costa Rica,0,0,0,35.3,45.2,27.5
517,Iowa State University,爱荷华州立大学,511-520,,United States,38.3,19.5,31.5,0,0,19.7
518,National Research Saratov State University,萨拉托夫州立大学,521-530,,Russia,0,14.9,0,98.1,0,0
519,Sabanci University,萨班哲大学,521-530,,Turkey,20.6,0,45.2,37.2,21.3,0
520,Inha University,仁荷大学,521-530,,South Korea,0,0,0,78.3,0,0
521,University of Limerick,利默里克大学,521-530,,Ireland,26.9,21.8,84,0,21.6,0
522,Cairo University,开罗大学,521-530,,Egypt,0,0,0,0,44.3,34.1
523,Justus-Liebig-University Giessen,吉森大学,521-530,,Germany,77.1,0,0,0,0,0
524,Warsaw University of Technology,华沙工业大学,521-530,,Poland,0,0,0,0,56.6,24.1
525,Pusan National University,釜山国立大学,521-530,,South Korea,21.8,0,0,38,0,19.8
526,Technische Universität Braunschweig,布伦瑞克工业大学,521-530,,Germany,0,33.6,0,65,18.7,0
527,Universität Bremen,不来梅大学,521-530,,Germany,24.6,20,41.7,27.1,0,20.6
528,Bangor University,班戈大学,521-530,,United Kingdom,51.5,70.5,50.4,0,0,0
529,Renmin (People's) University of China,中国人民大学,531-540,,China,0,0,0,30.4,34.2,25.1
530,Nagasaki University,长崎大学,531-540,,Japan,0,0,0,84.3,0,0
531,Far Eastern Federal University,远东联邦大学,531-540,,Russia,0,45.8,18.7,79.9,0,0
532,Kumamoto University,熊本大学,531-540,,Japan,0,0,0,81.3,0,0
533,Universität- Leipzig,莱比锡大学,531-540,,Germany,0,20.7,0,39.2,0,24.9
534,Clark University,克拉克大学,531-540,,United States,37.8,64.8,0,43.1,0,0
535,Coventry University,考文垂大学,531-540,,United Kingdom,0,99.6,72.4,0,49.3,0
536,East China Normal University,华东师范大学,531-540,,China,29.6,28.7,60.6,31.9,0,0
537,University Paris 2 Panthéon-Assas,巴黎第二大学,531-540,,France,0,27,0,81.8,0,0
538,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),伊玛目阿卜杜拉曼宾费萨尔大学,541-550,,Saudi Arabia,0,0,98.3,71.5,0,0
539,Southern Federal University,南方联邦大学,541-550,,Russia,0,15.1,0,86,0,0
540,Taras Shevchenko National University of Kyiv,基辅国立大学,541-550,,Ukraine,0,0,0,58,24.9,16.7
541,Karl-Franzens-Universitaet Graz,格拉茨大学,541-550,,Austria,17.9,36.6,53.1,0,19.9,19.8
542,University of Turin,都灵大学,541-550,,Italy,36.2,0,0,0,0,29.2
543,University of Bayreuth,拜罗伊特大学,541-550,,Germany,34,26.5,44.5,28.5,0,0
544,Abo Akademi University,埃博学术大学,541-550,,Finland,28.2,18.2,43,43.8,0,0
545,Universidad Pontificia Bolivariana,玻利瓦尔大学,551-560,,Colombia,0,0,0,74.2,28.1,0
546,"University of Missouri, Columbia",密苏里大学,551-560,,United States,0,0,34.5,39.5,0,16.7
547,Masaryk University,马萨里克大学,551-560,,Czech Republic,0,70.9,25.2,0,21,21.7
548,Lehigh University,里海大学,551-560,,United States,42.1,43.2,0,35.5,0,0
549,East China University of Science and Technology,华东理工大学,551-560,,China,66.3,0,0,0,0,0
550,Hallym University,翰林大学,551-560,,South Korea,0,0,0,90.8,0,0
551,National Chengchi University,国立政治大学,551-560,,Taiwan,0,56.7,0,29.3,31.2,20.2
552,Osaka City University,大阪市立大学,551-560,,Japan,0,0,0,71.5,0,0
553,University of Pretoria,比勒陀利亚大学,551-560,,South Africa,21.7,0,58.3,0,41,22.1
554,Bar-Ilan University,巴伊兰大学,551-560,,Israel,53.4,0,73.5,0,0,0
555,University of Aveiro,阿威罗大学,551-560,,Portugal,59.4,0,0,0,0,0
556,Aristotle University of Thessaloniki,亚里士多德大学,561-570,,Greece,33.8,17.5,0,0,27.3,24.9
557,The New School,新学校大学,561-570,,United States,0,96.3,0,57.5,0,0
558,University of Cincinnati,辛辛那提大学,561-570,,United States,30.9,14.7,0,35,0,0
559,University of Nebraska-Lincoln,内布拉斯加大学林肯分校,561-570,,United States,37.6,26.6,77.4,0,0,0
560,University of South Carolina,南卡罗来纳大学,561-570,,United States,31,0,44.8,0,19.3,16.7
561,Université du Québec,魁北克大学,561-570,,Canada,29.4,15.9,46.3,0,19.2,23.3
562,Abai Kazakh National Pedagogical University,哈萨克国立师范大学,561-570,,Kazakhstan,0,0,41.5,74.4,0,0
563,Okayama University,冈山大学,561-570,,Japan,0,0,0,69.6,0,0
564,Drexel University,德雷塞尔大学,561-570,,United States,30.5,31.8,23.7,39.6,0,0
565,Saint Joseph University of Beirut (USJ),贝鲁特圣约瑟夫大学,561-570,,Lebanon,0,0,76.2,52.1,26.4,0
566,Universidad Anahuac,阿纳瓦克大学,561-570,,Mexico,0,0,0,64.9,36.2,0
567,Chonbuk National University,全北国立大学,571-580,,South Korea,18.3,0,0,58.6,0,0
568,Murdoch University,默多克大学,571-580,,Australia,36.4,44.1,81.5,0,0,0
569,Konkuk University,建国大学,571-580,,South Korea,0,16.2,0,59.1,0,0
570,University of Guelph,贵湖大学,571-580,,Canada,40.2,0,47,0,23,0
571,University of Vermont,佛蒙特大学,571-580,,United States,22.1,0,0,68.2,0,0
572,University of Oklahoma,俄克拉荷马大学,571-580,,United States,26.5,0,28,41.3,0,0
573,Dalian University of Technology,大连理工大学,571-580,,China,61.9,0,0,0,0,0
574,Syracuse University,雪城大学,581-590,,United States,26.3,58.6,0,0,22,0
575,Universitat de Valencia,瓦伦西亚大学,581-590,,Spain,23.2,0,0,0,0,27.6
576,Università degli Studi di Pavia,帕维亚大学,581-590,,Italy,44.8,0,0,0,0,21.3
577,Lebanese American University,黎巴嫩美国大学,581-590,,Lebanon,0,49.6,95.6,30.1,27.7,0
578,Kanazawa University,金泽大学,581-590,,Japan,0,0,0,63.3,0,0
579,Howard University,霍华德大学,581-590,,United States,0,0,0,77.2,0,0
580,Université de Fribourg,弗里堡大学,581-590,,Switzerland,32,51.2,100,0,0,0
581,University of Balamand,巴拉曼德大学,581-590,,Lebanon,0,0,0,85.3,0,0
582,Middle East Technical University,中东理工大学,591-600,,Turkey,19.3,0,0,0,46.5,23.9
583,Vilnius Gediminas Technical University,维尔纽斯工业大学,591-600,,Lithuania,0,36.1,0,42.3,26.4,0
584,University of Milano-Bicocca,米兰比可卡大学,591-600,,Italy,55.8,0,0,0,0,17.7
585,University of Mons,蒙斯大学,591-600,,Belgium,62.6,34.8,30.4,0,0,0
586,Universiti Utara Malaysia (UUM),马来西亚北方大学,591-600,,Malaysia,0,75,28.5,36.3,0,0
587,University of Ljubljana,卢布尔雅那大学,591-600,,Slovenia,0,0,0,44.9,0,18.2
588,"Lingnan University, Hong Kong",岭南大学,591-600,,Hong Kong,18.5,51.2,100,28.4,0,0
589,Universitat Ramon Llull,拉蒙尤以大学,591-600,,Spain,0,41.9,95.8,0,46.5,0
590,"Kingston University, London",金斯顿大学,591-600,,United Kingdom,0,95.7,77,0,0,0
591,Universidad Nacional de La Plata (UNLP),国立拉普拉塔大学,591-600,,Argentina,0,0,0,27,0,31
592,University of Jordan,约旦大学,601-650,,Jordan,0,35.1,26.9,0,34,23.4
593,Iran University of Science and Technology,伊朗科技大学,601-650,,"Iran, Islamic Republic of",80.2,0,0,0,0,0
594,Ajou University,亚洲大学,601-650,,South Korea,21.2,0,0,53.1,0,0
595,Niigata University,新潟大学,601-650,,Japan,0,0,0,78.4,0,0
596,University of New Mexico,新墨西哥大学,601-650,,United States,40.8,0,0,0,0,0
597,Worcester Polytechnic Institute,伍斯特理工学院,601-650,,United States,36.6,61.6,27.1,28.3,0,0
598,Victoria University,维多利亚大学（澳洲）,601-650,,Australia,43.1,78.3,48.2,0,0,0
599,College of William & Mary,威廉玛丽学院,601-650,,United States,22.3,0,0,38.3,0,0
600,Universidad Torcuato Di Tella,托尔夸托迪特利亚大学,601-650,,Argentina,0,50.6,31.3,25,34.1,0
601,Thammasat University,泰国法政大学,601-650,,Thailand,0,0,18.8,29.6,34.3,23
602,Sichuan University,四川大学,601-650,,China,37.3,0,0,0,0,17.9
603,Tokyo Metropolitan University,首都大学东京,601-650,,Japan,26.6,0,0,37.4,0,0
604,Smith College,史密斯学院,601-650,,United States,0,26.3,0,72,0,0
605,Universidad de San Andrés - UdeSA,圣安德烈斯大学,601-650,,Argentina,0,0,0,56.6,29,0
606,Universidad de Sevilla,塞维利亚大学,601-650,,Spain,0,0,0,0,0,30.6
607,University of Salamanca,萨拉曼卡大学,601-650,,Spain,0,27.7,0,0,0,23.7
608,Kyungpook National University,庆北国立大学,601-650,,South Korea,0,0,0,41.5,0,0
609,Chiang Mai University,清迈大学,601-650,,Thailand,0,0,0,0,22.4,29.8
610,Gifu University,岐阜大学,601-650,,Japan,0,0,0,69.4,0,0
611,University of Portsmouth,朴茨茅斯大学,601-650,,United Kingdom,0,75.4,76.8,0,18.5,0
612,Palacký University in Olomouc,帕拉茨基大学,601-650,,Czech Republic,0,20.6,36.4,40.4,0,0
613,City University of New York,纽约市立大学,601-650,,United States,0,0,0,0,0,29.7
614,University of South Florida,南佛罗里达大学,601-650,,United States,33.2,34.2,26.4,0,0,0
615,Michigan Technological University,密歇根理工大学,601-650,,United States,38.2,28.5,0,30.7,0,0
616,American University,美利坚大学,601-650,,United States,0,25.6,0,32.4,20.9,0
617,Bogor Agricultural University,茂物农业大学,601-650,,Indonesia,0,0,45.8,36.9,0,17.6
618,University of Manitoba,曼尼托巴大学,601-650,,Canada,0,35.2,0,46.2,0,0
619,Ateneo de Manila University,马尼拉雅典耀大学,601-650,,Philippines,0,0,0,35.1,30.7,18.4
620,Lobachevsky University,罗巴切夫斯基州立大学,601-650,,Russia,0,16.8,0,66.2,0,0
621,Pontifícia Universidade Católica do Rio de Janeiro,里约热内卢天主大学,601-650,,Brazil,0,0,21.3,0,0,28.2
622,Universität Regensburg,雷根斯堡大学,601-650,,Germany,21.8,0,18,38.6,0,0
623,University of Kentucky,肯塔基大学,601-650,,United States,34.2,0,20.5,24.8,0,0
624,Clarkson University,克拉克森大学,601-650,,United States,52.2,0,26.5,26.7,0,0
625,Universidad de Concepción,康塞普西翁大学,601-650,,Chile,0,0,0,0,39.4,23.6
626,Holy Spirit University of Kaslik,卡斯利克圣灵大学,601-650,,Lebanon,0,36.8,98.8,45.2,0,0
627,Keele University,基尔大学,601-650,,United Kingdom,24.2,41.7,58.2,30.1,0,0
628,Virginia Commonwealth University,弗吉尼亚联邦大学,601-650,,United States,18.7,0,0,51.3,0,0
629,Universidad Panamericana (UP),泛美大学,601-650,,Mexico,0,0,16.9,58.7,29,0
630,University of Oregon,俄勒冈大学,601-650,,United States,27.7,24.4,0,0,0,17.2
631,Universität Duisburg-Essen,杜伊斯堡-埃森大学,601-650,,Germany,44.5,49.6,27.8,0,0,0
632,Tokyo University of Agriculture and Technology,东京农工大学,601-650,,Japan,51.4,0,0,0,0,0
633,American University in Dubai,迪拜美国大学,601-650,,United Arab Emirates,0,100,100,0,24.9,0
634,University of Tehran,德黑兰大学,601-650,,"Iran, Islamic Republic of",38.8,0,0,0,23.2,18.6
635,University of Debrecen,德布勒森大学,601-650,,Hungary,0,74.5,0,32.1,0,0
636,Instituto Tecnológico de Buenos Aires (ITBA),布宜诺斯艾利斯理工学院,601-650,,Argentina,0,17.4,21.8,59.4,26.7,0
637,University of Bradford,布拉德福德大学,601-650,,United Kingdom,26.4,81.1,51.3,0,0,0
638,Ulster University,阿尔斯特大学,601-650,,United Kingdom,20,17.8,99.1,0,20,0
639,China Agricultural University,中国农业大学,651-700,,China,36.3,0,0,28.5,0,0
640,Zayed University,扎伊德大学,651-700,,United Arab Emirates,0,0,100,30.6,0,0
641,Jordan University of Science & Technology,约旦科技大学,651-700,,Jordan,0,42.8,0,0,26.4,0
642,Indiana University–Purdue University Indianapolis,印第安纳大学-普渡大学印第安纳波利斯联合分校,651-700,,United States,0,0,0,53.9,0,0
643,Istanbul Technical University,伊斯坦布尔理工大学,651-700,,Turkey,0,0,0,0,36.7,18.1
644,Universidad Iberoamericana IBERO,伊比利亚美洲大学,651-700,,Mexico,0,0,0,0,46.8,17.2
645,National and Kapodistrian University of Athens,雅典大学,651-700,,Greece,26.7,15.8,0,0,27.7,19.5
646,University of Houston,休斯敦大学,651-700,,United States,38.2,16,0,0,0,0
647,Eötvös Lorànd University,匈牙利罗兰大学,651-700,,Hungary,0,19.1,0,0,0,23.6
648,University of Windsor,温莎大学,651-700,,Canada,62.3,46.6,0,0,0,0
649,University of Westminster,威斯敏斯特大学,651-700,,United Kingdom,0,100,82.6,0,0,0
650,Temple University,天普大学,651-700,,United States,20.7,0,0,27.5,0,0
651,University of Seoul,首尔大学,651-700,,South Korea,0,0,0,38.9,0,0
652,Sejong University,世宗大学,651-700,,South Korea,21.9,19.6,23.8,0,18.8,0
653,Stevens Institute of Technology,史蒂文斯理工学院,651-700,,United States,32.5,96.1,46.8,0,0,0
654,Pontifícia Universidade Católica de São Paulo,圣保罗天主大学,651-700,,Brazil,0,0,0,51.6,19.7,0
655,Université de Sherbrooke,舍布鲁克大学,651-700,,Canada,18.6,0,61.8,28.5,0,0
656,University of Sharjah,沙迦大学,651-700,,United Arab Emirates,0,100,100,0,0,0
657,Samara National Research University (Samara University),萨马拉大学,651-700,,Russia,0,17.9,0,71.9,0,0
658,University of Genoa,热那亚大学,651-700,,Italy,33.1,15.9,0,0,0,16.5
659,Plymouth University,普利茅斯大学,651-700,,United Kingdom,29,32.4,52.8,0,0,0
660,University of Pécs,佩奇大学,651-700,,Hungary,0,64.7,0,39.5,0,0
661,Universidade Federal do Rio Grande Do Sul,南里奥格兰德联邦大学,651-700,,Brazil,0,0,0,0,0,26.3
662,Instituto Tecnológico Autónomo de México (ITAM),墨西哥自治理工大学,651-700,,Mexico,0,0,58.6,0,48.7,0
663,Instituto Politécnico Nacional (IPN),墨西哥国立理工大学,651-700,,Mexico,0,0,0,0,52.2,19.4
664,Missouri University of Science and Technology,密苏里科技大学,651-700,,United States,49.3,24.5,40.5,0,0,0
665,University of Minho,米尼奥大学,651-700,,Portugal,0,0,21.9,31.4,0,0
666,Universidade Federal de Minas Gerais,米纳斯吉拉斯联邦大学,651-700,,Brazil,0,0,0,0,0,28
667,Universiti Teknologi MARA - UiTM,玛拉工艺大学,651-700,,Malaysia,0,0,0,0,38,21
668,International Islamic University Malaysia (IIUM),马来西亚国际伊斯兰大学,651-700,,Malaysia,0,69.5,29.7,0,0,16.9
669,Philipps-Universität Marburg,马尔堡大学,651-700,,Germany,26.8,25.4,0,0,0,0
670,"Rutgers - The State University of New Jersey, Newark",罗格斯大学纽华克分校,651-700,,United States,0,40.5,32.9,23.4,0,0
671,Louisiana State University,路易斯安那州立大学,651-700,,United States,46.5,0,0,0,0,0
672,Kagoshima University,鹿儿岛大学,651-700,,Japan,0,0,0,74.1,0,0
673,Université Claude Bernard Lyon 1,里昂第一大学,651-700,,France,23,18.1,0,0,0,20.5
674,Universidade de Santiago de Compostela,孔波斯特拉大学,651-700,,Spain,21.8,0,0,0,0,19.6
675,Carleton University,卡尔顿大学,651-700,,Canada,39.3,35.6,24.7,0,0,0
676,Jadavpur University,贾达普大学,651-700,,India,43.4,0,0,0,0,0
677,University of Hohenheim,霍恩海姆大学,651-700,,Germany,42.5,34.4,0,0,0,0
678,Leibniz Universität Hannover,汉诺威大学,651-700,,Germany,21.7,34.4,31.5,0,0,19.6
679,Bogaziçi Üniversitesi,海峡大学,651-700,,Turkey,19.8,0,0,0,42,19
680,University of Haifa,海法大学,651-700,,Israel,31.6,0,0,0,0,0
681,National Chung Hsing University,国立中兴大学,651-700,,Taiwan,25.8,0,0,24,0,0
682,"National Technical University- ""Kharkiv Polytechnic Institute""",国立技术大学“哈尔基夫理工学院”,651-700,,Ukraine,0,0,0,66.4,0,0
683,University of Denver,丹佛大学,651-700,,United States,20.4,0,0,50.4,0,0
684,Osaka Prefecture University,大阪府立大学,651-700,,Japan,21.1,0,0,56.1,0,0
685,Charles Darwin University,查尔斯达尔文大学,651-700,,Australia,33.5,94.5,50.2,0,0,0
686,Brno University of Technology,布尔诺工业大学,651-700,,Czech Republic,0,62.1,0,0,33.1,0
687,Universidad del Pais Vasco,巴斯克大学,651-700,,Spain,0,0,0,44.7,0,0
688,Universidad de Antioquia,安蒂奥基亚大学,651-700,,Colombia,0,0,0,0,43.4,25.4
689,Airlangga University,艾尔朗加大学,651-700,,Indonesia,0,0,0,33.3,23.7,20.6
690,Edith Cowan University,埃迪斯科文大学,651-700,,Australia,17.8,82.8,61.5,0,0,0
691,Georgia State University,佐治亚州立大学,701-750,,United States,27.1,0,0,0,0,0
692,Chungnam National University,忠南国立大学,701-750,,South Korea,0,0,0,37.4,0,0
693,Central South University,中南大学,701-750,,China,49.8,0,19.1,0,0,0
694,University of Central Florida,中佛罗里达大学,701-750,,United States,25.9,0,0,0,24.1,0
695,University of Siena,锡耶纳大学,701-750,,Italy,36.7,14.8,0,0,0,0
696,Universidad Central de Venezuela,委内瑞拉中央大学,701-750,,Venezuela,0,0,0,0,42.7,19.1
697,Pontificia Universidad Católica de Valparaíso,瓦尔帕莱索天主大学,701-750,,Chile,0,0,0,0,28.4,20.5
698,Dankook University,檀国大学,701-750,,South Korea,0,0,0,65.4,0,0
699,University of Tulsa,塔尔萨大学,701-750,,United States,0,58.6,0,40.3,0,0
700,Sumy State University,苏梅州立大学,701-750,,Ukraine,0,43.8,0,52.8,0,0
701,Universidade Federal de Santa Catarina,圣卡塔琳娜联邦大学,701-750,,Brazil,0,0,0,29.6,0,17.2
702,Shenzhen University,深圳大学,701-750,,China,0,0,0,53.6,0,0
703,Yamaguchi University,山口大学,701-750,,Japan,0,0,0,57.5,0,0
704,Chonnam National University,全南国立大学,701-750,,South Korea,22.6,0,0,35.9,0,0
705,University of Patras,帕特雷大学,701-750,,Greece,37.3,0,0,0,22.3,0
706,Northumbria University at Newcastle,诺森比亚大学,701-750,,United Kingdom,0,45.1,42.6,0,23,0
707,Nottingham Trent University,诺丁汉特伦特大学,701-750,,United Kingdom,0,39,53.5,0,25.8,0
708,University at Albany SUNY,纽约州立大学阿尔巴尼分校,701-750,,United States,43.3,0,0,0,0,0
709,Memorial University of Newfoundland,纽芬兰纪念大学,701-750,,Canada,24.8,53.5,32.1,0,0,0
710,Southern Methodist University,南卫理公会大学,701-750,,United States,0,37.6,0,43,0,0
711,Maynooth University,梅努斯大学,701-750,,Ireland,18.4,19,79.7,0,0,0
712,Manipal Academy of Higher Education,马尼帕尔高等教育学院,701-750,,India,0,0,0,53.3,0,0
713,London South Bank University,伦敦南岸大学,701-750,,United Kingdom,0,92.7,60.2,0,0,0
714,Riga Technical University,里加工业大学,701-750,,Latvia,0,29.3,20.4,27.3,20.6,0
715,Université de Lille,里尔第一大学,701-750,,France,0,23.8,21.5,0,0,25.9
716,Lahore University of Management Sciences (LUMS),拉合尔管理大学,701-750,,Pakistan,0,0,0,0,36.3,0
717,Clemson University,克莱蒙森大学,701-750,,United States,26.3,0,0,0,24,0
718,Kansas State University,堪萨斯州立大学,701-750,,United States,20.9,0,31.7,0,0,0
719,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",基辅国立理工大学,701-750,,Ukraine,0,0,0,46.7,21.6,0
720,University of Wyoming,怀俄明大学,701-750,,United States,33.2,0,17.9,32.3,0,0
721,Hunan University,湖南大学,701-750,,China,51.5,0,0,0,0,0
722,University of Hull,赫尔大学,701-750,,United Kingdom,29.3,21.2,63.9,0,0,0
723,University of Huddersfield,哈德斯菲尔德大学,701-750,,United Kingdom,0,73.8,55.4,0,20.2,0
724,Universidad de Guadalajara (UDG),瓜达拉哈拉大学,701-750,,Mexico,0,0,0,33.7,0,18.4
725,University of Greenwich,格林威治大学,701-750,,United Kingdom,0,96.7,86.1,0,0,0
726,University of Trieste,的里雅斯特大学,701-750,,Italy,40.2,0,0,0,0,0
727,Bournemouth University,伯恩茅斯大学,701-750,,United Kingdom,18.2,46.5,79.3,0,0,0
728,Universität Potsdam,波茨坦大学,701-750,,Germany,29.6,24.6,0,0,0,0
729,Beijing Jiaotong University,北京交通大学,701-750,,China,21.9,14.7,0,23.8,0,0
730,Beijing University of Technology,北京工业大学,701-750,,China,18.6,0,0,40.9,0,0
731,University of Baghdad,巴格达大学,701-750,,Iraq,0,0,0,46,0,0
732,University of Alabama,阿拉巴马大学,701-750,,United States,34.6,0,0,0,23.3,0
733,Universidad Adolfo Ibàñez,阿道夫·伊瓦涅斯大学,701-750,,Chile,0,0,36.3,0,63.6,0
734,Abu Dhabi University,阿布扎比大学,701-750,,United Arab Emirates,0,100,100,0,0,0
735,Chongqing University,重庆大学,751-800,,China,36.9,0,0,0,0,0
736,Loyola University Chicago,芝加哥洛约拉大学,751-800,,United States,0,0,0,28.9,0,0
737,Brigham Young University,杨百翰大学,751-800,,United States,42.8,0,0,0,0,0
738,Shinshu University,信州大学,751-800,,Japan,17.5,0,0,41.5,0,0
739,New Jersey Institute of Technology (NJIT),新泽西理工学院,751-800,,United States,25.7,54.9,0,0,0,0
740,Ca' Foscari University of Venice,威尼斯大学,751-800,,Italy,0,0,30,0,19.5,0
741,"Sofia University ""St. Kliment Ohridski""",索非亚大学“圣克利姆特-奥里德斯基”,751-800,,Bulgaria,0,0,0,40.5,0,0
742,Universidad San Francisco de Quito (USFQ),圣弗朗西斯科基多大学,751-800,,Ecuador,0,0,60.2,26.9,22.7,0
743,University of Zagreb,萨格勒布大学,751-800,,Croatia,0,0,0,32.8,0,0
744,Paris Lodron University of Salzburg,萨尔茨堡大学,751-800,,Austria,20.7,96.5,0,0,0,0
745,Gunma University,群马大学,751-800,,Japan,18.9,0,17.8,42.6,0,0
746,Universidad de las Américas Puebla (UDLAP),普埃布拉拉美大学,751-800,,Mexico,0,0,43,30.6,20.5,0
747,Università degli Studi di Perugia,佩鲁贾大学,751-800,,Italy,45.1,0,0,0,0,0
748,Universitas Padjadjaran,帕德贾德兰大学,751-800,,Indonesia,0,0,0,41.7,0,0
749,Southern Cross University,南十字星大学,751-800,,Australia,30.9,58.6,50.9,0,0,0
750,University of Southern Queensland,南昆士兰大学,751-800,,Australia,21.1,34.6,64.1,0,0,0
751,Manchester Metropolitan University,曼彻斯特都会大学,751-800,,United Kingdom,0,38,40.2,0,0,0
752,University of Maribor,马里博尔大学,751-800,,Slovenia,0,0,0,39.3,0,0
753,University of Lorraine,洛林大学,751-800,,France,0,40.2,21.9,0,0,0
754,Slovak University of Technology in Bratislava,洛伐克科技大学,751-800,,Slovakia,0,0,0,44.6,0,0
755,Universität Rostock,罗斯托克大学,751-800,,Germany,25.9,19.4,0,30.8,0,0
756,Universidad del Rosario,罗萨里奥大学,751-800,,Colombia,0,0,17.8,25.9,35.6,0
757,London Metropolitan University,伦敦都会大学,751-800,,United Kingdom,0,98.9,57.5,0,0,0
758,Lviv Polytechnic National University,利沃夫国立理工大学,751-800,,Ukraine,0,0,0,48.2,0,0
759,Lanzhou University,兰州大学,751-800,,China,41.8,0,0,0,0,0
760,Universidad de La Sabana,拉萨瓦纳大学,751-800,,Colombia,0,0,0,0,44.4,0
761,Comenius University in Bratislava,夸美纽斯大学,751-800,,Slovakia,0,16.5,0,34.8,0,0
762,University of Crete,克里特大学,751-800,,Greece,34.7,0,0,0,0,0
763,Kaunas University of Technology,考纳斯工业大学,751-800,,Lithuania,0,0,0,35.2,0,0
764,Yokohama National University,横滨国立大学,751-800,,Japan,0,0,0,30.4,0,0
765,University of Hertfordshire,赫特福德大学,751-800,,United Kingdom,0,82.2,59.8,0,0,0
766,Kazakh-British Technical University,哈英理工大学,751-800,,Kazakhstan,0,0,65.5,31.6,0,0
767,Florida International University,佛罗里达国际大学,751-800,,United States,17.6,14.8,25,0,0,0
768,Plekhanov Russian University of Economics,俄罗斯经济大学,751-800,,Russia,0,16.4,0,44.6,0,0
769,Oklahoma State University,俄克拉荷马州立大学,751-800,,United States,23.6,0,42.6,0,0,0
770,TU Dortmund University,多特蒙德工业大学,751-800,,Germany,0,0,19.6,0,22,0
771,University Duesseldorf,杜塞尔多夫大学,751-800,,Germany,17.9,20.7,0,0,0,0
772,Dublin Institute of Technology,都柏林理工学院,751-800,,Ireland,0,48.5,43.9,0,0,0
773,University of East London,东伦敦大学,751-800,,United Kingdom,0,91.2,85,0,0,0
774,University of Brescia,布雷西亚大学,751-800,,Italy,50.2,16.3,0,0,0,0
775,Bielefeld University,比勒费尔德大学,751-800,,Germany,0,0,26.6,0,0,17.1
776,Anna University,安娜大学,751-800,,India,45.3,0,0,0,0,0
777,University of Modena and Reggio Emilia,艾米利亚大学,751-800,,Italy,46.1,0,0,0,0,0
778,Ajman University,阿吉曼大学,751-800,,United Arab Emirates,0,100,100,0,0,0
779,University of Salerno,萨勒诺大学,801-1000,,Italy,35.3,0,0,0,0,0
780,Università degli Studi di Udine,乌迪内大学,801-1000,,Italy,28.9,0,0,0,0,0
781,Universität Siegen,锡根大学,801-1000,,Germany,0,23.7,37.1,0,0,0
782,Universiti Tunku Abdul Rahman (UTAR),拉曼大学,801-1000,,Malaysia,0,0,0,0,22.5,0
783,University of Arkansas Fayetteville,阿肯色大学,801-1000,,United States,0,0,0,0,0,0
784,University of Lincoln,林肯大学,801-1000,,United Kingdom,0,0,75.5,0,0,0
785,Universiti Malaysia Sabah (UMS),马来西亚沙巴大学,801-1000,,Malaysia,0,0,24.7,0,0,0
786,University of Ostrava,奥斯特拉发大学,801-1000,,Czech Republic,0,0,16.1,32.7,0,0
787,University of Parma,帕尔玛大学,801-1000,,Italy,38.6,0,0,0,0,0
788,University of Peradeniya,佩拉德尼亚大学,801-1000,,Sri Lanka,0,0,0,23.6,0,0
789,Warsaw University of Life Sciences – SGGW (WULS-SGGW),华沙生命科学大学,801-1000,,Poland,0,0,0,28.8,0,0
790,Xi'an Jiaotong Liverpool University,西交利物浦大学,801-1000,,China,0,0,100,0,0,0
791,University of Central Lancashire,中央兰开夏大学,801-1000,,United Kingdom,0,50.3,32.3,26.3,0,0
792,Universidad Austral de Chile,智利奥斯特拉尔大学,801-1000,,Chile,0,0,21.3,0,0,0
793,Utah State University,犹他州立大学,801-1000,,United States,33.5,0,0,0,0,0
794,Istanbul University,伊斯坦布尔大学,801-1000,,Turkey,0,0,0,0,0,17.9
795,Alexandria University,亚历山大大学,801-1000,,Egypt,0,0,0,0,21.8,0
796,Athens University of Economics and Business,雅典经商大学,801-1000,,Greece,20.9,0,0,0,36.9,0
797,University of New England Australia,新英格兰大学,801-1000,,Australia,25.5,0,0,0,0,0
798,Novosibirsk State Technical University,新西伯利亚国立科技大学,801-1000,,Russia,0,44.8,0,26.5,0,0
799,Universidad Autónoma de Nuevo León,新莱昂自治大学,801-1000,,Mexico,0,0,0,0,19.5,0
